22510093	200	-0.0049	-0.0003	100	518.67	642.51	1590.79	1412.33	14.62	21.61	552.7	2388.12	9070.15	1.3	47.73	521.38	2388.13	8149.32	8.4606	0.03	395	2388	100	38.59	23.2907
22510093	201	0.0008	-0.0004	100	518.67	643.29	1589.86	1418.61	14.62	21.61	553.17	2388.13	9069.12	1.3	47.65	520.54	2388.09	8143.34	8.4516	0.03	395	2388	100	38.6	23.2575
22510093	202	0.0015	-0.0003	100	518.67	642.92	1591.26	1409.4	14.62	21.61	552.69	2388.06	9061.32	1.3	47.62	521	2388.12	8146.43	8.4703	0.03	394	2388	100	38.51	23.203
22510093	203	0.0012	-0.0001	100	518.67	643.12	1592.07	1415.2	14.62	21.61	552.6	2388.1	9072.69	1.3	47.7	520.91	2388.09	8146.78	8.4739	0.03	394	2388	100	38.72	23.222
22510093	204	0.0006	0	100	518.67	643.28	1594.87	1414.54	14.62	21.61	553.29	2388.22	9067.1	1.3	47.68	521.35	2388.12	8147.7	8.448	0.03	395	2388	100	38.84	23.2797
22510093	205	0.0011	-0.0001	100	518.67	642.75	1586.84	1421.23	14.62	21.61	553.09	2388.18	9066.14	1.3	47.5	521.41	2388.08	8140.12	8.4637	0.03	393	2388	100	38.78	23.2115
22510093	206	0.0023	0.0001	100	518.67	642.65	1591.05	1409.66	14.62	21.61	552.7	2388.11	9066.92	1.3	47.59	521.25	2388.1	8144.64	8.5058	0.03	393	2388	100	38.73	23.1609
22510093	207	-0.0002	0.0005	100	518.67	642.92	1592.09	1412.4	14.62	21.61	552.58	2388.15	9070.27	1.3	47.83	520.65	2388.13	8147.49	8.4593	0.03	394	2388	100	38.77	23.2373
22510093	208	-0.0031	0.0001	100	518.67	642.63	1586.97	1409.43	14.62	21.61	552.89	2388.2	9064.31	1.3	47.78	521.1	2388.13	8149.38	8.4909	0.03	393	2388	100	38.78	23.1958
22510093	209	-0.0009	0	100	518.67	643.08	1592.62	1415.68	14.62	21.61	552.71	2388.13	9064.53	1.3	47.62	520.88	2388.12	8139.66	8.4529	0.03	394	2388	100	38.69	23.2261
22510093	210	0.0012	0.0004	100	518.67	642.99	1600.26	1409.09	14.62	21.61	553.25	2388.15	9072.38	1.3	47.71	520.99	2388.14	8148.17	8.4687	0.03	393	2388	100	38.76	23.2328
22510093	211	0.001	0	100	518.67	643.04	1595.35	1417.94	14.62	21.61	553.01	2388.13	9074.13	1.3	47.67	521.01	2388.16	8148.44	8.4377	0.03	395	2388	100	38.68	23.283
22510093	212	-0.0003	-0.0001	100	518.67	641.87	1595.68	1411.67	14.62	21.61	552.61	2388.16	9071	1.3	47.87	521.12	2388.13	8142.54	8.4671	0.03	394	2388	100	38.54	23.2197
22510093	213	-0.0025	0.0003	100	518.67	642.84	1601.45	1417.66	14.62	21.61	553.28	2388.14	9075.13	1.3	47.75	521.14	2388.08	8147.55	8.4217	0.03	395	2388	100	38.56	23.1586
22510093	214	-0.0033	0.0002	100	518.67	643.25	1591.7	1404.58	14.62	21.61	553.08	2388.12	9072.9	1.3	47.7	520.83	2388.18	8149.2	8.4834	0.03	394	2388	100	38.72	23.323
22510093	215	0.0018	0.0001	100	518.67	642.79	1589.1	1416.56	14.62	21.61	552.67	2388.14	9064.68	1.3	47.8	520.47	2388.12	8146.42	8.4613	0.03	394	2388	100	38.53	23.275
22510093	216	0.0014	-0.0001	100	518.67	642.95	1588.12	1422.17	14.62	21.61	553.2	2388.1	9075.17	1.3	47.74	520.89	2388.13	8147.68	8.477	0.03	394	2388	100	38.71	23.2002
22510093	217	0.0035	-0.0004	100	518.67	642.79	1595.44	1409.51	14.62	21.61	552.44	2388.18	9070.72	1.3	47.8	520.65	2388.1	8141.11	8.4785	0.03	395	2388	100	38.77	23.2687
22510093	218	-0.0002	-0.0002	100	518.67	643.07	1594.88	1409.32	14.62	21.61	553.08	2388.11	9063.09	1.3	47.69	521.43	2388.15	8147.12	8.4998	0.03	394	2388	100	38.66	23.2002
22510093	219	-0.0006	-0.0004	100	518.67	643.08	1597.75	1414.27	14.62	21.61	552.59	2388.16	9072.57	1.3	47.55	521.66	2388.09	8150.9	8.4775	0.03	396	2388	100	38.72	23.1559
22510093	220	0.0014	0.0001	100	518.67	642.62	1590.09	1411.14	14.62	21.61	553.25	2388.12	9077.26	1.3	47.6	521.46	2388.15	8147.69	8.4672	0.03	393	2388	100	38.66	23.1426
22510093	221	0.0006	-0.0002	100	518.67	642.71	1592.51	1418.62	14.62	21.61	552.27	2388.23	9069.31	1.3	47.69	520.88	2388.1	8153.58	8.4488	0.03	395	2388	100	38.7	23.1534
22510093	222	0.001	0.0005	100	518.67	643.28	1592.94	1414.78	14.62	21.61	552.69	2388.13	9072.88	1.3	47.82	520.57	2388.15	8143.98	8.4789	0.03	393	2388	100	38.78	23.1808
22510093	223	0.0011	0.0002	100	518.67	643.3	1598.67	1410.94	14.62	21.61	552.46	2388.1	9075.2	1.3	47.62	520.73	2388.15	8152.43	8.4781	0.03	395	2388	100	38.52	23.1632
22510093	224	0.0048	0.0005	100	518.67	643.17	1595.62	1415.76	14.62	21.61	553.01	2388.13	9071.52	1.3	47.93	521.25	2388.14	8149.99	8.4517	0.03	396	2388	100	38.63	23.1962
22510093	225	-0.0003	-0.0005	100	518.67	643.14	1596.84	1417.38	14.62	21.61	553.14	2388.11	9072.89	1.3	47.63	520.72	2388.12	8141.18	8.4858	0.03	393	2388	100	38.87	23.2309
22510093	226	0.0014	0.0004	100	518.67	643.13	1589.46	1415.75	14.62	21.61	552.56	2388.12	9076.82	1.3	47.66	520.39	2388.13	8146.5	8.5025	0.03	395	2388	100	38.67	23.2421
22510093	227	-0.0058	0	100	518.67	643	1603.4	1419.52	14.62	21.61	553.08	2388.16	9077	1.3	47.7	520.63	2388.12	8148.06	8.4729	0.03	396	2388	100	38.63	23.2911
22510093	228	-0.0059	0.0005	100	518.67	642.77	1598.93	1414.04	14.62	21.61	552.55	2388.11	9077.52	1.3	47.95	520.81	2388.13	8153.02	8.4567	0.03	395	2388	100	38.68	23.2337
22510093	229	0.002	0.0003	100	518.67	642.81	1589.56	1415.02	14.62	21.61	552.33	2388.12	9074.82	1.3	47.55	520.46	2388.11	8152.03	8.4238	0.03	394	2388	100	38.49	23.2229
22510093	230	-0.0018	-0.0001	100	518.67	643.53	1590.04	1412.49	14.62	21.61	552.24	2388.11	9072.94	1.3	47.75	520.72	2388.13	8142.51	8.4684	0.03	394	2388	100	38.97	23.3132
22510093	231	-0.002	0	100	518.67	642.88	1590.48	1417.35	14.62	21.61	552.19	2388.19	9069.07	1.3	47.74	521.09	2388.12	8153.8	8.4658	0.03	394	2388	100	38.44	23.1884
22510093	232	-0.0005	-0.0003	100	518.67	643.16	1588.71	1411.63	14.62	21.61	553.27	2388.1	9077.73	1.3	47.84	520.63	2388.12	8145.25	8.4332	0.03	394	2388	100	38.69	23.1639
22510093	233	0.0029	0.0001	100	518.67	643.26	1596.52	1419.09	14.62	21.61	552.82	2388.12	9074.53	1.3	47.95	520.79	2388.17	8147.02	8.4792	0.03	394	2388	100	38.8	23.2335
22510093	234	0.0016	0.0005	100	518.67	642.59	1598.46	1423.93	14.62	21.61	552.24	2388.12	9082.06	1.3	47.89	520.21	2388.15	8151.51	8.4368	0.03	394	2388	100	38.88	23.2151
22510093	235	-0.0005	-0.0003	100	518.67	642.79	1598.31	1419.73	14.62	21.61	551.99	2388.14	9079.08	1.3	47.78	520.63	2388.13	8155.33	8.4924	0.03	394	2388	100	38.79	23.2723
22510093	236	-0.0012	0.0004	100	518.67	643.22	1592.75	1416.83	14.62	21.61	552.72	2388.14	9077.27	1.3	47.7	520.35	2388.11	8149.76	8.5042	0.03	394	2388	100	38.77	23.1918
22510093	237	0.003	0	100	518.67	642.93	1593.04	1418.93	14.62	21.61	552.58	2388.14	9076.3	1.3	47.79	520.8	2388.19	8151.82	8.4601	0.03	393	2388	100	38.57	23.1889
22510093	238	-0.0019	-0.0003	100	518.67	642.89	1592.04	1417.13	14.62	21.61	552.51	2388.15	9071.78	1.3	47.85	520.72	2388.2	8152.99	8.4516	0.03	393	2388	100	38.82	23.2218
22510093	239	0.0005	-0.0001	100	518.67	643.03	1593.93	1417.22	14.62	21.61	552.37	2388.13	9075.58	1.3	47.91	520.91	2388.18	8156.98	8.4404	0.03	396	2388	100	38.65	23.1932
22510093	240	0.0006	-0.0004	100	518.67	643.91	1591.83	1417.49	14.62	21.61	552	2388.07	9084.88	1.3	47.78	520.93	2388.17	8154.11	8.4719	0.03	395	2388	100	38.7	23.2099
22510093	241	-0.0024	-0.0001	100	518.67	642.54	1594.05	1415.03	14.62	21.61	551.89	2388.2	9075.27	1.3	47.76	520.93	2388.12	8153.99	8.4854	0.03	395	2388	100	38.79	23.2259
22510093	242	-0.0002	0.0004	100	518.67	643.06	1592.51	1418.32	14.62	21.61	552.87	2388.11	9081.44	1.3	47.75	520.77	2388.17	8155.46	8.5153	0.03	394	2388	100	38.58	23.1203
22510093	243	-0.0011	-0.0003	100	518.67	642.8	1596.39	1421.4	14.62	21.61	552.04	2388.14	9077.99	1.3	47.71	520.37	2388.12	8151.52	8.4909	0.03	394	2388	100	38.6	23.2553
22510093	244	-0.0019	-0.0003	100	518.67	643.02	1598.84	1416.19	14.62	21.61	552.86	2388.15	9074.82	1.3	47.67	520.66	2388.14	8155.63	8.4826	0.03	392	2388	100	38.7	23.1944
22510094	1	-0.002	0	100	518.67	642.53	1594.22	1410.5	14.62	21.61	553.6	2388.06	9051.68	1.3	47.6	521.02	2388.05	8141.62	8.4082	0.03	393	2388	100	38.9	23.3876
22510094	2	0.0023	-0.0005	100	518.67	642.84	1580.67	1404.14	14.62	21.61	554.25	2388.1	9061.19	1.3	47.64	521.36	2388.12	8138.72	8.4436	0.03	393	2388	100	38.8	23.3623
22510094	3	0.0041	0.0005	100	518.67	642.97	1596.76	1411.42	14.62	21.61	553.16	2388.07	9060.91	1.3	47.44	521.75	2388.07	8142.19	8.4311	0.03	393	2388	100	38.8	23.341
22510094	4	-0.0003	0.0001	100	518.67	642.72	1585.79	1409.27	14.62	21.61	553.32	2388.12	9053.26	1.3	47.37	521.6	2388.09	8137.77	8.402	0.03	394	2388	100	38.8	23.3365
22510094	5	-0.0032	-0.0003	100	518.67	642.74	1581.75	1402.18	14.62	21.61	553.19	2388.1	9059.43	1.3	47.52	521.14	2388.1	8140.41	8.4254	0.03	392	2388	100	38.74	23.2661
22510094	6	-0.0011	0.0002	100	518.67	642.55	1587.09	1402.01	14.62	21.61	553.65	2388.09	9055.24	1.3	47.44	521.25	2388.06	8136.45	8.4396	0.03	392	2388	100	38.89	23.2523
22510094	7	-0.0024	0.0002	100	518.67	642.57	1587.19	1405.88	14.62	21.61	553.9	2388.09	9064.76	1.3	47.35	521.69	2388.05	8143.84	8.4284	0.03	394	2388	100	38.93	23.4128
22510094	8	0.0009	-0.0004	100	518.67	642.49	1585.67	1404.82	14.62	21.61	553.98	2388.08	9056.34	1.3	47.49	522.17	2388.06	8137.45	8.446	0.03	393	2388	100	39.21	23.3951
22510094	9	-0.0015	0	100	518.67	642.67	1589.82	1410.13	14.62	21.61	553.76	2388.07	9059.35	1.3	47.71	521.71	2388.05	8140.72	8.4153	0.03	392	2388	100	38.83	23.3147
22510094	10	0.001	-0.0002	100	518.67	642.87	1587.24	1409.84	14.62	21.61	553.37	2388.08	9061.24	1.3	47.45	521.34	2388.08	8131.68	8.4478	0.03	393	2388	100	38.84	23.3493
22510094	11	0.0016	0.0003	100	518.67	642.27	1595.43	1412.77	14.62	21.61	553.33	2388.02	9062.38	1.3	47.3	521.41	2388.07	8137.06	8.4056	0.03	393	2388	100	38.97	23.3036
22510094	12	0.0011	-0.0005	100	518.67	642.84	1591.23	1412.55	14.62	21.61	554.2	2388.02	9055.12	1.3	47.4	521.38	2388.07	8140.79	8.4038	0.03	394	2388	100	38.89	23.2425
22510094	13	0.0018	-0.0001	100	518.67	642.94	1586.2	1399.82	14.62	21.61	553.73	2388.07	9057.29	1.3	47.51	521.46	2388.07	8139.93	8.4614	0.03	394	2388	100	39.01	23.2686
22510094	14	0.0027	-0.0003	100	518.67	643.07	1592.01	1408.97	14.62	21.61	553.73	2388.04	9060.58	1.3	47.46	521.57	2388.1	8138.53	8.4462	0.03	393	2388	100	38.9	23.2361
22510094	15	0.0025	-0.0003	100	518.67	642.52	1590.21	1405.24	14.62	21.61	553.68	2388.1	9068.2	1.3	47.51	521.21	2388.05	8136.58	8.4354	0.03	393	2388	100	38.89	23.3348
22510094	16	-0.0032	0.0004	100	518.67	642.82	1594.87	1413.25	14.62	21.61	553.71	2388.08	9055.53	1.3	47.29	521.1	2388.1	8142.63	8.4416	0.03	392	2388	100	38.81	23.2732
22510094	17	-0.001	0.0003	100	518.67	642.79	1585.83	1406.44	14.62	21.61	553.47	2388.08	9052.18	1.3	47.4	521.46	2388.08	8139.67	8.4345	0.03	393	2388	100	38.82	23.2809
22510094	18	0.0006	0.0001	100	518.67	642.11	1588.04	1404.83	14.62	21.61	553.51	2388.06	9059.83	1.3	47.53	521.12	2388.1	8139.31	8.4228	0.03	394	2388	100	38.94	23.3135
22510094	19	0.0034	-0.0001	100	518.67	642.61	1588.01	1409.85	14.62	21.61	553.82	2388.11	9056.51	1.3	47.52	521.46	2388.13	8136.23	8.4042	0.03	392	2388	100	38.78	23.2914
22510094	20	-0.0003	0.0003	100	518.67	642.32	1582.32	1406.15	14.62	21.61	553.97	2388.05	9054.44	1.3	47.46	521.42	2388.07	8142.73	8.4284	0.03	392	2388	100	38.97	23.3443
22510094	21	-0.003	0.0003	100	518.67	642.43	1587.55	1400.65	14.62	21.61	553.4	2388.06	9059.02	1.3	47.59	521.92	2388.08	8140.52	8.4523	0.03	394	2388	100	38.9	23.3148
22510094	22	-0.0015	0.0004	100	518.67	643.24	1593.53	1407.17	14.62	21.61	553.94	2388.08	9064.06	1.3	47.48	521.51	2388.06	8139.67	8.4151	0.03	393	2388	100	38.79	23.3216
22510094	23	-0.0033	-0.0004	100	518.67	642.33	1590.59	1402.07	14.62	21.61	554.06	2388.13	9062.01	1.3	47.45	521.38	2388.1	8144	8.4247	0.03	391	2388	100	38.83	23.2713
22510094	24	-0.001	0.0003	100	518.67	642.32	1591.24	1413.07	14.62	21.61	553.27	2388.05	9059.33	1.3	47.63	521.25	2388.11	8139.41	8.4382	0.03	394	2388	100	38.65	23.2466
22510094	25	0.0023	-0.0003	100	518.67	642.34	1593.97	1408.7	14.62	21.61	553.37	2388.11	9058.09	1.3	47.41	521.97	2388.1	8138.2	8.4243	0.03	394	2388	100	38.67	23.2262
22510094	26	-0.0015	0.0001	100	518.67	643.13	1585.54	1403.64	14.62	21.61	553.54	2388.08	9053.46	1.3	47.4	521.9	2388.11	8137.78	8.412	0.03	394	2388	100	38.77	23.3107
22510094	27	0.0001	-0.0004	100	518.67	642.46	1587.07	1401.95	14.62	21.61	552.84	2388.1	9053.72	1.3	47.51	521.81	2388.1	8139.38	8.4861	0.03	392	2388	100	38.85	23.3189
22510094	28	-0.0019	0.0004	100	518.67	642.62	1593.53	1402.37	14.62	21.61	553.55	2388.1	9070.61	1.3	47.29	522.1	2388.1	8137.21	8.4317	0.03	393	2388	100	38.76	23.263
22510094	29	-0.0013	0.0001	100	518.67	642.94	1588.5	1406.87	14.62	21.61	553.63	2388.13	9050.89	1.3	47.58	521.4	2388.1	8138.69	8.4209	0.03	392	2388	100	38.73	23.2996
22510094	30	-0.0028	0.0002	100	518.67	643.01	1592.6	1404.37	14.62	21.61	553.02	2388.11	9064.95	1.3	47.59	521.09	2388.1	8136.75	8.467	0.03	395	2388	100	38.95	23.3347
22510094	31	-0.0033	0	100	518.67	642.45	1588.28	1409.29	14.62	21.61	553.72	2388.09	9059.48	1.3	47.39	521.43	2388.11	8139.15	8.4246	0.03	393	2388	100	38.81	23.3569
22510094	32	0.0006	0.0002	100	518.67	642.44	1586.06	1405.09	14.62	21.61	554.05	2388.01	9061.97	1.3	47.62	521.39	2388.12	8140.21	8.4552	0.03	393	2388	100	38.89	23.395
22510094	33	-0.0005	-0.0002	100	518.67	642.24	1587.68	1406.96	14.62	21.61	553.06	2388.08	9063.95	1.3	47.56	521.63	2388.1	8138.99	8.4335	0.03	393	2388	100	38.86	23.2206
22510094	34	-0.0034	-0.0005	100	518.67	642.74	1588.66	1406.43	14.62	21.61	553.96	2388.07	9059.35	1.3	47.58	521.1	2388.08	8139.57	8.4461	0.03	393	2388	100	38.81	23.3368
22510094	35	0.0022	-0.0005	100	518.67	642.52	1589.21	1400.67	14.62	21.61	554	2388.13	9058.02	1.3	47.59	521.75	2388.07	8148.26	8.4411	0.03	393	2388	100	38.62	23.2857
22510094	36	-0.0079	-0.0002	100	518.67	642.37	1593.09	1409.84	14.62	21.61	553.12	2388.13	9067.54	1.3	47.52	521.62	2388.07	8136.92	8.4196	0.03	394	2388	100	38.89	23.3814
22510094	37	0.0036	0.0003	100	518.67	642.74	1584.18	1397.15	14.62	21.61	554.03	2388.05	9066.67	1.3	47.52	521.56	2388.11	8141.73	8.4423	0.03	394	2388	100	38.91	23.369
22510094	38	0.0006	0.0004	100	518.67	642.52	1596.99	1402.87	14.62	21.61	552.88	2388.08	9059.03	1.3	47.52	521.52	2388.09	8135.63	8.4608	0.03	393	2388	100	38.87	23.3412
22510094	39	-0.0004	0.0004	100	518.67	642.66	1587.83	1411.52	14.62	21.61	553	2388.11	9061.07	1.3	47.3	521.74	2388.02	8138.72	8.43	0.03	393	2388	100	38.69	23.3626
22510094	40	0.0037	0.0001	100	518.67	642.54	1593.22	1404.09	14.62	21.61	553.75	2388.12	9058.34	1.3	47.47	521.97	2388.12	8137.65	8.4098	0.03	393	2388	100	38.93	23.0872
22510094	41	-0.0009	-0.0002	100	518.67	642.85	1580.81	1410.83	14.62	21.61	553.24	2388.06	9059.65	1.3	47.44	521.13	2388.08	8139.1	8.4492	0.03	392	2388	100	38.94	23.2761
22510094	42	-0.0011	0	100	518.67	642.36	1588.13	1413.88	14.62	21.61	553.65	2388.03	9056.57	1.3	47.57	521.88	2388.06	8136.1	8.4292	0.03	394	2388	100	39.1	23.2371
22510094	43	-0.0032	0.0001	100	518.67	642.51	1584.15	1406.58	14.62	21.61	553.18	2388.09	9049.85	1.3	47.49	521.74	2388.08	8139.46	8.4218	0.03	394	2388	100	38.66	23.3468
22510094	44	-0.002	0.0003	100	518.67	642.33	1589.09	1407.44	14.62	21.61	554.09	2388.09	9050.86	1.3	47.37	521.47	2388.09	8143.5	8.4136	0.03	392	2388	100	38.95	23.421
22510094	45	-0.002	0.0001	100	518.67	642.23	1585.87	1403.48	14.62	21.61	553.33	2388.11	9058.61	1.3	47.51	521.63	2388.09	8139.22	8.4613	0.03	393	2388	100	38.92	23.2048
22510094	46	0.0022	-0.0003	100	518.67	642.64	1586.87	1412.78	14.62	21.61	554.05	2388.05	9057.47	1.3	47.37	521.4	2388.04	8138.12	8.45	0.03	393	2388	100	38.84	23.3612
22510094	47	0.0039	-0.0001	100	518.67	642.97	1592.31	1407.8	14.62	21.61	553.13	2388.08	9054.54	1.3	47.32	520.95	2388.15	8140.22	8.4129	0.03	393	2388	100	38.8	23.3381
22510094	48	0.0025	-0.0005	100	518.67	642.86	1587.68	1408.24	14.62	21.61	553.13	2388.1	9055.55	1.3	47.49	521.7	2388.04	8140.69	8.3975	0.03	393	2388	100	38.9	23.3773
22510094	49	-0.0008	0.0002	100	518.67	642.76	1595.67	1401.82	14.62	21.61	553.31	2388.07	9058.94	1.3	47.65	521.4	2388.08	8133.79	8.4352	0.03	394	2388	100	38.86	23.2507
22510094	50	-0.0033	-0.0001	100	518.67	643.05	1582.96	1405.3	14.62	21.61	553.33	2388.08	9057.87	1.3	47.56	520.92	2388.1	8137.7	8.4498	0.03	393	2388	100	38.8	23.2768
22510094	51	-0.0045	-0.0003	100	518.67	642.58	1586.77	1413.82	14.62	21.61	554.08	2388.07	9057.33	1.3	47.47	521.08	2388.11	8137.8	8.4542	0.03	392	2388	100	38.69	23.318
22510094	52	-0.001	-0.0003	100	518.67	642.66	1595.5	1406.07	14.62	21.61	552.98	2388.11	9056.52	1.3	47.53	521.62	2388.06	8139.81	8.4288	0.03	392	2388	100	38.72	23.2555
22510094	53	0.0016	0.0001	100	518.67	642.93	1589.09	1401.83	14.62	21.61	554.25	2388.09	9060.73	1.3	47.57	521.69	2388.13	8139.58	8.4307	0.03	393	2388	100	38.88	23.4646
22510094	54	0.0021	0.0001	100	518.67	642.63	1587.21	1403.84	14.62	21.61	554.5	2388.13	9058.66	1.3	47.55	521.73	2388.11	8135.07	8.428	0.03	394	2388	100	38.86	23.3396
22510094	55	-0.001	0.0001	100	518.67	642.6	1582.63	1411.67	14.62	21.61	552.94	2388.1	9054.45	1.3	47.33	521.63	2388.18	8140.44	8.4157	0.03	395	2388	100	38.79	23.2669
22510094	56	0.0009	-0.0002	100	518.67	642.14	1588.57	1408.71	14.62	21.61	554.21	2388.15	9063.52	1.3	47.5	521.93	2388.08	8143.12	8.4174	0.03	392	2388	100	38.82	23.3291
22510094	57	0.0019	0.0002	100	518.67	642.39	1589.42	1401.6	14.62	21.61	554.14	2388.11	9052.31	1.3	47.57	521.52	2388.12	8136.83	8.4416	0.03	392	2388	100	38.92	23.2367
22510094	58	-0.0014	0.0002	100	518.67	642.8	1585.3	1411.07	14.62	21.61	553.98	2388.13	9058.73	1.3	47.32	521.65	2388.12	8137.1	8.4187	0.03	395	2388	100	38.79	23.178
22510094	59	-0.0003	0.0001	100	518.67	642.98	1589.51	1408.7	14.62	21.61	553.27	2388.12	9055.68	1.3	47.59	522.08	2388.14	8138.59	8.4215	0.03	393	2388	100	38.95	23.299
22510094	60	0.0005	-0.0005	100	518.67	643.1	1583.88	1410.86	14.62	21.61	553.77	2388.12	9060.86	1.3	47.55	521.63	2388.06	8137.85	8.4276	0.03	394	2388	100	38.9	23.369
22510094	61	-0.0025	0.0001	100	518.67	642.37	1586.27	1409.1	14.62	21.61	553.59	2388.12	9064.38	1.3	47.5	521.7	2388.1	8145.53	8.4013	0.03	393	2388	100	38.83	23.3366
22510094	62	-0.0003	-0.0001	100	518.67	642.61	1591.09	1409.08	14.62	21.61	553.3	2388.05	9058.68	1.3	47.45	521.44	2388.05	8136.29	8.4158	0.03	392	2388	100	38.89	23.2913
22510094	63	-0.0017	0.0004	100	518.67	642.8	1589.56	1411.59	14.62	21.61	553.56	2388.05	9061.72	1.3	47.38	521.25	2388.1	8140.27	8.462	0.03	395	2388	100	39.11	23.299
22510094	64	0.0013	0	100	518.67	642.63	1586.86	1413.63	14.62	21.61	553.83	2388.04	9055.89	1.3	47.55	521.13	2388.1	8135.28	8.4209	0.03	390	2388	100	38.9	23.2558
22510094	65	0.0017	0.0002	100	518.67	642.68	1598.86	1404.96	14.62	21.61	553.46	2388.08	9056.03	1.3	47.52	521.67	2388.08	8134.91	8.4447	0.03	392	2388	100	38.92	23.2336
22510094	66	-0.0007	0	100	518.67	642.15	1580.52	1403.98	14.62	21.61	553.63	2388.17	9055.84	1.3	47.47	521.65	2388.08	8139.34	8.4444	0.03	394	2388	100	38.84	23.205
22510094	67	0.0015	0.0004	100	518.67	642.55	1589.24	1403.08	14.62	21.61	553.82	2388.13	9060.96	1.3	47.54	521.82	2388.14	8137.87	8.4788	0.03	393	2388	100	38.91	23.3145
22510094	68	-0.0024	0.0003	100	518.67	642.39	1592.94	1406.42	14.62	21.61	553.44	2388.07	9064.11	1.3	47.48	521.92	2388.1	8143.96	8.4454	0.03	395	2388	100	38.78	23.3384
22510094	69	-0.0024	-0.0003	100	518.67	642.39	1588.55	1410.67	14.62	21.61	554.01	2388.11	9069.45	1.3	47.41	521.52	2388.1	8139.55	8.4138	0.03	392	2388	100	38.64	23.3435
22510094	70	-0.0047	-0.0005	100	518.67	642.92	1592.43	1410.13	14.62	21.61	552.93	2388.06	9060.89	1.3	47.43	521.57	2388.1	8141.9	8.4434	0.03	392	2388	100	38.95	23.3951
22510094	71	0.0007	0.0003	100	518.67	642.54	1590.45	1411.08	14.62	21.61	552.97	2388.08	9052.36	1.3	47.56	521.64	2388.1	8139.26	8.4256	0.03	394	2388	100	38.82	23.3754
22510094	72	0.0007	0.0001	100	518.67	642.57	1583.71	1405.01	14.62	21.61	553.49	2388.1	9058.01	1.3	47.75	521.62	2388.08	8139.38	8.4582	0.03	394	2388	100	38.72	23.24
22510094	73	0.0013	-0.0004	100	518.67	642.91	1589.9	1408.86	14.62	21.61	553.33	2388.15	9054.79	1.3	47.67	522.08	2388.11	8141.92	8.4223	0.03	393	2388	100	38.72	23.2044
22510094	74	0.0017	0.0004	100	518.67	642.9	1595.37	1412.89	14.62	21.61	553.48	2388.11	9056.1	1.3	47.51	521.27	2388.09	8137.4	8.4367	0.03	394	2388	100	38.92	23.239
22510094	75	-0.0013	0	100	518.67	642.47	1595.56	1415.76	14.62	21.61	552.67	2388.1	9053.12	1.3	47.6	521.83	2388.13	8133.87	8.4507	0.03	392	2388	100	38.71	23.3453
22510094	76	0.001	0.0001	100	518.67	642.63	1583.82	1411.15	14.62	21.61	553.59	2388.14	9062.87	1.3	47.59	521.45	2388.08	8136.72	8.4209	0.03	393	2388	100	38.73	23.1582
22510094	77	-0.0001	-0.0005	100	518.67	642.82	1589.87	1408.34	14.62	21.61	552.78	2388.1	9059.38	1.3	47.54	521.48	2388.09	8138.15	8.4567	0.03	393	2388	100	38.97	23.361
22510094	78	0.0026	0.0001	100	518.67	643.23	1590.89	1411.73	14.62	21.61	552.34	2388.13	9051.08	1.3	47.59	521.52	2388.06	8140.32	8.4716	0.03	394	2388	100	38.81	23.3665
22510094	79	0.0006	0.0001	100	518.67	642.64	1586.44	1407.61	14.62	21.61	553.56	2388.04	9053.33	1.3	47.51	521.45	2388.07	8139.71	8.4517	0.03	393	2388	100	38.79	23.3295
22510094	80	0.0035	-0.0001	100	518.67	643.45	1584.57	1405.88	14.62	21.61	553.09	2388.12	9062.27	1.3	47.48	520.86	2388.13	8134.13	8.4422	0.03	394	2388	100	38.59	23.3282
22510094	81	-0.0018	0.0001	100	518.67	642.81	1587.47	1413.04	14.62	21.61	553.98	2388.13	9060.06	1.3	47.53	522.06	2388.07	8140.2	8.4248	0.03	392	2388	100	38.54	23.1559
22510094	82	-0.001	0	100	518.67	642.97	1593.48	1402.86	14.62	21.61	553.76	2388.07	9052.84	1.3	47.58	521.32	2388.12	8130.8	8.4483	0.03	393	2388	100	38.86	23.2932
22510094	83	0.0004	0.0002	100	518.67	642.88	1588.81	1412.09	14.62	21.61	553.31	2388.13	9057.23	1.3	47.43	521.64	2388.15	8137.85	8.4257	0.03	394	2388	100	38.82	23.2833
22510094	84	0.0002	0.0003	100	518.67	642.61	1591.68	1408.62	14.62	21.61	553.76	2388.11	9056.58	1.3	47.59	521.5	2388.14	8135.28	8.4545	0.03	395	2388	100	38.64	23.3101
22510094	85	0.0022	0.0002	100	518.67	642.9	1591.85	1402.71	14.62	21.61	553.49	2388.09	9060.26	1.3	47.54	521.12	2388.1	8140.8	8.409	0.03	393	2388	100	38.84	23.2398
22510094	86	-0.0038	-0.0005	100	518.67	642.74	1591.7	1408.42	14.62	21.61	552.59	2388.11	9054.06	1.3	47.57	521.26	2388.08	8144.03	8.4411	0.03	393	2388	100	38.99	23.2926
22510094	87	0.0007	-0.0003	100	518.67	642.59	1592.66	1408.01	14.62	21.61	553.21	2388.16	9051.07	1.3	47.47	521.06	2388.12	8133.76	8.4489	0.03	395	2388	100	38.7	23.2524
22510094	88	0.0043	-0.0002	100	518.67	643.4	1590.97	1410.03	14.62	21.61	552.7	2388.08	9059.34	1.3	47.53	521.38	2388.04	8135.71	8.4712	0.03	393	2388	100	38.69	23.3648
